"Time","Download","Upload"
"03/13/2021 00:00:20","74.03","17.73"
"03/13/2021 00:05:21","73.95","18.42"
"03/13/2021 00:10:28","75.21","17.89"
"03/13/2021 00:15:19","73.95","17.74"
"03/13/2021 00:20:22","73.74","17.73"
"03/13/2021 00:25:22","73.89","17.74"
"03/13/2021 00:30:21","74.01","17.74"
"03/13/2021 00:35:18","73.47","17.73"
"03/13/2021 00:40:18","73.85","17.74"
"03/13/2021 00:45:19","74.01","17.74"
"03/13/2021 00:50:18","73.66","17.74"
"03/13/2021 00:55:19","74.01","17.70"
"03/13/2021 01:00:19","73.78","17.74"
"03/13/2021 01:05:19","73.67","17.75"
"03/13/2021 01:10:21","73.70","17.67"
"03/13/2021 01:15:20","73.77","17.72"
"03/13/2021 01:20:20","73.82","17.74"
"03/13/2021 01:25:19","74.23","17.74"
"03/13/2021 01:30:19","74.21","17.66"
"03/13/2021 01:35:21","73.77","18.10"
"03/13/2021 01:40:20","73.85","17.67"
"03/13/2021 01:45:29","58.51","18.06"
"03/13/2021 01:50:23","74.15","17.66"
"03/13/2021 01:55:18","74.90","17.99"
"03/13/2021 02:00:21","74.03","17.70"
"03/13/2021 02:05:19","73.96","17.73"
"03/13/2021 02:10:25","73.96","17.80"
"03/13/2021 02:15:21","73.97","17.74"
"03/13/2021 02:20:21","74.86","17.99"
"03/13/2021 02:25:22","74.43","17.71"
"03/13/2021 02:30:23","73.71","18.14"
"03/13/2021 02:35:21","73.36","18.10"
"03/13/2021 02:40:20","74.01","17.74"
"03/13/2021 02:45:22","73.99","17.34"
"03/13/2021 02:50:25","74.72","18.00"
"03/13/2021 02:55:28","75.03","17.95"
"03/13/2021 03:00:24","73.89","17.73"
"03/13/2021 03:05:20","74.07","17.74"
"03/13/2021 03:10:19","73.76","17.74"
"03/13/2021 03:15:19","73.98","17.74"
"03/13/2021 03:20:22","73.98","17.74"
"03/13/2021 03:25:18","73.82","17.71"
"03/13/2021 03:30:22","73.91","17.67"
"03/13/2021 03:35:18","72.63","17.70"
"03/13/2021 03:40:21","74.77","18.04"
"03/13/2021 03:45:24","73.76","18.41"
"03/13/2021 03:50:19","74.64","17.99"
"03/13/2021 03:55:21","73.85","17.75"
"03/13/2021 04:00:21","73.41","17.74"
"03/13/2021 04:05:23","74.19","18.09"
"03/13/2021 04:10:23","74.19","18.09"
"03/13/2021 04:15:19","74.08","17.75"
"03/13/2021 04:20:20","73.85","17.73"
"03/13/2021 04:25:20","74.03","17.74"
"03/13/2021 04:30:21","73.89","17.78"
"03/13/2021 04:35:20","73.97","17.26"
"03/13/2021 04:40:18","73.77","17.74"
"03/13/2021 04:45:19","73.75","17.74"
"03/13/2021 04:50:23","74.97","18.00"
"03/13/2021 04:55:20","73.80","17.74"
"03/13/2021 05:00:19","73.85","17.74"
"03/13/2021 05:05:20","73.81","17.74"
"03/13/2021 05:10:20","73.89","17.73"
"03/13/2021 05:15:21","73.99","18.08"
"03/13/2021 05:20:20","73.90","17.74"
"03/13/2021 05:25:20","73.96","17.75"
"03/13/2021 05:30:20","74.10","17.75"
"03/13/2021 05:35:24","74.22","18.06"
"03/13/2021 05:40:21","74.16","17.74"
"03/13/2021 05:45:24","74.17","17.74"
"03/13/2021 05:50:21","74.00","17.74"
"03/13/2021 05:55:21","74.17","17.67"
"03/13/2021 06:00:22","73.85","17.75"
"03/13/2021 06:05:18","74.14","17.73"
"03/13/2021 06:10:19","73.80","17.74"
"03/13/2021 06:15:24","73.93","18.24"
"03/13/2021 06:20:21","75.05","18.00"
"03/13/2021 06:25:18","74.03","17.72"
"03/13/2021 06:30:21","74.14","17.73"
"03/13/2021 06:35:22","73.76","17.60"
"03/13/2021 06:40:21","74.93","17.97"
"03/13/2021 06:45:21","73.94","17.74"
"03/13/2021 06:50:19","73.90","17.71"
"03/13/2021 06:55:20","73.51","17.75"
"03/13/2021 07:00:19","74.05","17.65"
"03/13/2021 07:05:22","73.98","17.74"
"03/13/2021 07:10:19","74.18","17.74"
"03/13/2021 07:15:19","73.96","17.74"
"03/13/2021 07:20:21","73.59","17.68"
"03/13/2021 07:25:30","75.20","18.00"
"03/13/2021 07:30:21","73.93","17.72"
"03/13/2021 07:35:21","73.64","17.73"
"03/13/2021 07:40:22","73.83","17.73"
"03/13/2021 07:45:21","74.05","17.75"
"03/13/2021 07:50:19","73.77","17.74"
"03/13/2021 07:55:19","73.93","17.74"
"03/13/2021 08:00:29","75.03","17.97"
"03/13/2021 08:05:21","73.97","17.70"
"03/13/2021 08:10:21","74.09","17.74"
"03/13/2021 08:15:19","73.75","17.90"
"03/13/2021 08:20:21","73.91","17.74"
"03/13/2021 08:25:23","74.79","17.98"
"03/13/2021 08:30:20","73.66","17.74"
"03/13/2021 08:35:21","73.59","17.75"
"03/13/2021 08:40:23","73.96","18.13"
"03/13/2021 08:45:19","74.02","17.74"
"03/13/2021 08:50:19","74.00","17.75"
"03/13/2021 08:55:24","74.62","18.13"
"03/13/2021 09:00:21","73.84","17.73"
"03/13/2021 09:05:21","74.00","17.73"
"03/13/2021 09:10:18","73.82","17.74"
"03/13/2021 09:17:29","74.76","18.22"
"03/13/2021 09:22:51","73.65","17.72"
"03/13/2021 09:28:11","73.59","17.73"
"03/13/2021 09:33:10","73.78","18.24"
"03/13/2021 09:37:55","72.29","17.72"
"03/13/2021 09:40:32","73.80","17.97"
"03/13/2021 09:45:24","74.33","17.74"
"03/13/2021 09:50:29","74.03","17.73"
"03/13/2021 09:55:22","73.38","17.73"
"03/13/2021 10:00:21","74.87","17.95"
"03/13/2021 10:05:25","73.85","17.87"
"03/13/2021 10:10:24","73.85","17.73"
"03/13/2021 10:15:21","74.83","17.99"
"03/13/2021 10:20:24","74.04","17.57"
"03/13/2021 10:25:31","74.90","17.95"
"03/13/2021 10:30:22","73.80","17.73"
"03/13/2021 10:35:24","73.58","17.85"
"03/13/2021 10:40:25","69.71","17.52"
"03/13/2021 10:45:26","74.08","17.87"
"03/13/2021 10:50:24","73.71","17.73"
"03/13/2021 10:55:26","72.62","18.22"
"03/13/2021 11:00:21","73.65","17.73"
"03/13/2021 11:05:24","71.50","17.73"
"03/13/2021 11:10:22","73.85","17.71"
"03/13/2021 11:15:23","73.98","17.73"
"03/13/2021 11:20:22","74.05","18.14"
"03/13/2021 11:25:22","73.83","17.74"
"03/13/2021 11:30:23","74.01","17.74"
"03/13/2021 11:35:21","73.85","17.72"
"03/13/2021 11:40:19","73.56","17.74"
"03/13/2021 11:45:21","73.57","18.03"
"03/13/2021 11:50:21","73.88","18.00"
"03/13/2021 11:55:18","73.83","17.74"
"03/13/2021 12:00:20","73.72","17.74"
"03/13/2021 12:05:18","73.82","17.71"
"03/13/2021 12:10:21","73.83","17.69"
"03/13/2021 12:15:25","73.97","17.74"
"03/13/2021 12:20:23","73.86","17.71"
"03/13/2021 12:25:22","73.97","17.74"
"03/13/2021 12:30:26","73.91","17.61"
"03/13/2021 12:35:19","73.32","17.69"
"03/13/2021 12:40:24","75.02","17.91"
"03/13/2021 12:45:21","74.16","17.77"
"03/13/2021 12:50:19","74.74","17.93"
"03/13/2021 12:55:23","73.96","17.73"
"03/13/2021 13:00:23","73.86","17.74"
"03/13/2021 13:05:22","73.74","17.71"
"03/13/2021 13:10:22","74.03","17.73"
"03/13/2021 13:15:22","74.09","17.74"
"03/13/2021 13:20:23","74.79","17.99"
"03/13/2021 13:25:20","73.49","17.75"
"03/13/2021 13:30:23","74.02","17.73"
"03/13/2021 13:35:18","72.32","17.53"
"03/13/2021 13:40:21","74.10","17.74"
"03/13/2021 13:45:24","73.89","18.02"
"03/13/2021 13:50:21","74.12","17.65"
"03/13/2021 13:55:19","73.75","17.74"
"03/13/2021 14:00:22","73.84","17.72"
"03/13/2021 14:05:23","73.82","17.73"
"03/13/2021 14:10:31","73.71","17.71"
"03/13/2021 14:15:21","74.06","17.74"
"03/13/2021 14:20:21","73.89","17.74"
"03/13/2021 14:25:21","73.96","17.74"
"03/13/2021 14:30:20","74.08","17.73"
"03/13/2021 14:35:22","73.88","17.74"
"03/13/2021 14:40:17","74.00","17.72"
"03/13/2021 14:45:19","73.69","17.73"
"03/13/2021 14:50:21","73.86","17.74"
"03/13/2021 14:55:18","73.77","17.73"
"03/13/2021 15:00:19","73.76","17.74"
"03/13/2021 15:05:21","73.80","17.73"
"03/13/2021 15:10:21","73.79","17.74"
"03/13/2021 15:15:20","74.11","17.72"
"03/13/2021 15:20:18","73.54","17.60"
"03/13/2021 15:25:24","68.97","17.96"
"03/13/2021 15:30:22","74.00","17.74"
"03/13/2021 15:35:20","74.92","17.99"
"03/13/2021 15:40:20","73.70","17.74"
"03/13/2021 15:45:20","73.81","17.74"
"03/13/2021 15:50:22","73.91","18.15"
"03/13/2021 15:55:20","73.56","18.14"
"03/13/2021 16:00:26","73.89","17.74"
"03/13/2021 16:05:20","73.65","17.73"
"03/13/2021 16:10:20","73.97","17.73"
"03/13/2021 16:15:20","73.74","17.73"
"03/13/2021 16:20:18","73.90","17.74"
"03/13/2021 16:25:17","73.88","17.69"
"03/13/2021 16:30:21","74.21","17.74"
"03/13/2021 16:35:20","74.08","17.75"
"03/13/2021 16:40:21","73.88","17.73"
"03/13/2021 16:45:20","74.00","17.72"
"03/13/2021 16:50:18","73.68","17.75"
"03/13/2021 16:55:21","73.82","17.69"
"03/13/2021 17:00:19","73.67","17.74"
"03/13/2021 17:05:20","74.03","17.68"
"03/13/2021 17:10:21","73.82","17.74"
"03/13/2021 17:15:18","73.55","17.74"
"03/13/2021 17:20:23","74.02","18.14"
"03/13/2021 17:25:20","74.02","17.71"
"03/13/2021 17:30:18","73.66","17.73"
"03/13/2021 17:35:21","73.81","17.71"
"03/13/2021 17:40:20","74.60","17.49"
"03/13/2021 17:45:20","73.83","17.72"
"03/13/2021 17:50:21","74.14","17.74"
"03/13/2021 17:55:18","73.87","17.71"
"03/13/2021 18:00:18","73.73","17.68"
"03/13/2021 18:05:20","74.02","17.62"
"03/13/2021 18:10:24","68.78","17.78"
"03/13/2021 18:15:19","73.34","17.68"
"03/13/2021 18:20:19","73.97","17.71"
"03/13/2021 18:25:22","69.15","17.64"
"03/13/2021 18:30:31","63.37","17.64"
"03/13/2021 18:35:27","73.45","17.78"
"03/13/2021 18:40:19","69.09","17.22"
"03/13/2021 18:45:21","71.48","17.72"
"03/13/2021 18:50:19","72.18","17.43"
"03/13/2021 18:55:04","0","0"
"03/13/2021 19:00:21","71.79","17.37"
"03/13/2021 19:05:20","71.99","17.18"
"03/13/2021 19:10:20","73.63","17.32"
"03/13/2021 19:15:22","72.10","17.36"
"03/13/2021 19:20:24","72.62","17.34"
"03/13/2021 19:25:25","72.48","17.61"
"03/13/2021 19:30:26","73.76","18.09"
"03/13/2021 19:35:22","72.53","17.34"
"03/13/2021 19:40:22","73.47","18.23"
"03/13/2021 19:45:24","73.13","17.34"
"03/13/2021 19:50:23","72.37","17.29"
"03/13/2021 19:55:21","74.03","17.50"
"03/13/2021 20:00:18","73.83","17.15"
"03/13/2021 20:05:19","72.11","17.25"
"03/13/2021 20:10:22","71.58","17.33"
"03/13/2021 20:15:22","74.18","17.36"
"03/13/2021 20:20:21","73.72","17.37"
